"SKU","ProductName","WarehouseName","Loc1","Loc2","Loc3","Loc4","OnHand","ReorderThreshold"
"Display","Display","","","","","","0","0"
"C-101-APD1","C-101-APD1","","","","","","0","0"
"C-102-APPD1","C-102-APPD1","","","","","","0","0"
"C-107-APD1","C-107-APD1","","","","","","0","0"
"C-107-APPD1","C-107-APPD1","","","","","","0","0"
"C-108-APD1","C-108-APD1","","","","","","0","0"
"C-109-AP1","Virginia Tech Hokies Silicone Case Cover for Apple AirPod Battery Case - Maroon","MSP Main","(Unspecified)","","","","77","100"
"C-112-APD1","C-112-APD1","","","","","","0","0"
"C-112-APPD1","C-112-APPD1","","","","","","0","0"
"C-113-AP2","Arizona Wildcats Silicone Case Cover for Apple AirPod Case - BLK","","","","","","0","0"
"C-113-AP3","Arizona Wildcats Silicone Case Cover for Apple AirPod Case - RED","","","","","","0","0"
"C-113-APD1","C-113-APD1","","","","","","0","0"
"C-114-APD1","C-114-APD1","","","","","","0","0"
"C-114-APPD1","C-114-APPD1","","","","","","0","0"
"C-115-AP1","Texas Tech Red Raiders Silicone Case Cover for Apple AirPod Battery Case - Black","MSP Main","(Unspecified)","","","","30","50"
"C-116-AP2","Alabama Crimson Tide Silicone Case Cover for Apple AirPod Battery Case - Black","","","","","","0","0"
"C-116-APD1","C-116-APD1","MSP Main","(Unspecified)","","","","10","0"
"C-117-APD1","C-117-APD1","MSP Main","(Unspecified)","","","","4","0"
"C-118-AP2","Texas A&M Aggies Silicone Case Cover for Apple AirPod Battery Case - Black","","","","","","0","0"
"C-118-APD1","C-118-APD1","","","","","","0","0"
"C-119-APPD1","C-119-APPD1","","","","","","0","0"
"C-121-AP1","LSU Tigers Silicone Case Cover Compatible with Apple AirPod Case - Black","MSP Main","(Unspecified)","","","","86","50"
"C-121-AP2","LSU Tigers Silicone Case Cover Compatible with Apple AirPod Case - Purple","","","","","","0","0"
"C-121-APD1","C-121-APD1","MSP Main","(Unspecified)","","","","5","0"
"C-121-APP1","LSU Tigers Silicone AirPods Pro Case Cover (Black)","MSP Main","(Unspecified)","","","","68","50"
"C-122-APD1","C-122-APD1","MSP Main","(Unspecified)","","","","5","0"
"C-125-APP2","Tennessee Vols Silicone AirPods Pro Case Cover (Black)","","","","","","0","0"
"C-127-APPD1","C-127-APPD1","","","","","","0","0"
"C-128-APPD1","C-128-APPD1","","","","","","0","0"
"C-128-APD1","C-128-APD1","","","","","","0","0"
"C-129-AP1","Pittsburgh Panthers Silicone Case Cover for Apple AirPod Case - Navy","","","","","","0","25"
"C-129-APPD1","C-129-APPD1","","","","","","0","0"
"C-132-AP1","Arkansas Razorbacks Silicone Case Cover for Apple AirPod Battery Case - Crimson","MSP Main","(Unspecified)","","","","55","50"
"C-132-APD1","C-132-APD1","","","","","","0","0"
"C-132-APP1","Arkansas Razorbacks Silicone AirPods Pro Case Cover","","","","","","0","0"
"C-133-AP2","Wisconsin Badgers Silicone Case Cover for Apple AirPod Battery Case - Black","","","","","","0","0"
"C-133-APD1","C-133-APD1","","","","","","0","0"
"C-133-APPD1","C-133-APPD1","","","","","","0","0"
"C-135-APD1","C-135-APD1","MSP Main","(Unspecified)","","","","4","0"
"C-136-APD1","C-136-APD1","","","","","","0","0"
"C-136-APPD1","C-136-APPD1","","","","","","0","0"
"C-137-AP1","Villanova Wildcats Silicone Case Cover for Apple AirPod Battery Case - Navy","MSP Main","(Unspecified)","","","","18","25"
"C-137-APD1","C-137-APD1","","","","","","0","0"
"C-137-APPD1","C-137-APPD1","","","","","","0","0"
"C-140-AP2","Oklahoma State Cowboys Silicone Case Cover for Apple AirPod Battery Case - Black","","","","","","0","0"
"C-140-APD1","C-140-APD1","","","","","","0","0"
"C-145-APD1","C-145-APD1","","","","","","0","0"
"C-147-AP1","Florida State Seminoles Silicone AirPod Case - Maroon","MSP Main","(Unspecified)","","","","54","100"
"C-147-APD1","C-147-APD1","","","","","","0","0"
"C-149-AP2","Clemson Tigers Silicone AirPod Case - Black","","","","","","0","0"
"C-149-APPD1","C-149-APPD1","","","","","","0","0"
"C-150-APD1","C-150-APD1","","","","","","0","0"
"C-151-APD1","C-151-APD1","MSP Main","(Unspecified)","","","","10","0"
"C-152-APPD1","C-152-APPD1","","","","","","0","0"
"C-153-AP1","West Virginia Mountaineers Silicone Case Cover for Apple AirPod Battery Case - Navy Blue","MSP Main","(Unspecified)","","","","96","150"
"C-153-APD1","C-153-APD1","","","","","","0","0"
"C-153-APPD1","C-153-APPD1","","","","","","0","0"
"C-154-AP2","Kentucky Wildcats Silicone Case Cover for Apple AirPod Battery Case - Black","MSP Main","(Unspecified)","","","","21","0"
"C-154-APD1","C-154-APD1","","","","","","0","0"
"C-155-APD1","C-155-APD1","","","","","","0","0"
"C-155-APPD1","C-155-APPD1","","","","","","0","0"
"C-156-APD1","C-156-APD1","","","","","","0","0"
"C-156-APPD1","C-156-APPD1","","","","","","0","0"
"C-157-AP1","Kansas Jayhawks Silicone Case Cover for Apple AirPod Battery Case - Royal Blue","MSP Main","(Unspecified)","","","","393","50"
"C-157-APD1","C-157-APD1","","","","","","0","0"
"C-158-APD1","C-158-APD1","","","","","","0","0"
"C-160-APPD1","C-160-APPD1","","","","","","0","0"
"C-160-APD1","C-160-APD1","","","","","","0","0"
"C-162-AP1","Washington State Cougars Silicone Case Cover for Apple AirPod Battery Case - Crimson","MSP Main","(Unspecified)","","","","65","100"
"C-162-APD1","C-162-APD1","","","","","","0","0"
"C-165-APPD1","C-165-APPD1","","","","","","0","0"
